ID,Stadtname,Einwohner,PositionSued,PositionOst,Spieler,SpielerURL,Klan,KlanURL
244,Nagosari,959,44,230, Yuudai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7272,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
245,Hoashita,959,198,162, Nakahattori Isamu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4622,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
246,ARRRR,2.349,282,52, Sandokan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7565,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
247,Okosara,26,250,36,,,,
248,Uwamiki,563,201,132,,,,
249,Kukushu,1.105,67,245, Muunokhoi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7519,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
250,Kangoma,55,230,120,,,,
251,Utshimima,1.105,63,252, Sukhbataar Nergui,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7509,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
253,Nahikaki,25,33,274,,,,
254,Iwagakure,1.105,200,88, Kabuto Yakushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6903,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
255,BN Eigentum,1.105,192,157, Kakei Juzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7514,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
256,Tsuasoya,23,227,118,,,,
257,Kumusuru,24,73,248,,,,
258,Izou,568,195,145, Date Yukimura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7317,,
259,Wazawa,1.105,36,278, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
260,Asaoshishu,21,226,134,,,,
261,Aiosaya,23,224,14,,,,
262,Neu Yorksfield,3.000,201,78, Yama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6270,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
263,Fukuazushu,3.000,26,277, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
264,Haushoka,1.105,120,243, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
265,Tsuigau,27,238,21,,,,
266,Tokengoshu,704,204,140, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
267,Hapoki,24,192,183,,,,
268,Yoazo,25,257,37,,,,
269,Hopp droemmer,1.105,209,56, Ragnar Lothbrok,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7675,Besokende,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=815
270,Shimaima,1.105,19,249, Amari Kazuma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6435,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
271,Hyoshoku,347,223,114, Iga Hayato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4312,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
272,Niichimiya,27,27,256,,,,
273,Ibaro,1.105,90,243, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
274,Kyazima,25,240,24,,,,
275,Kyuchiri,26,202,162,,,,
276,Matapoima,24,238,47,,,,
277,New Galway,2.349,224,41, Tim Finnegan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7696,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
278,Togoka,25,250,72,,,,
279,Asakyama,22,199,155,,,,
280,Neoawa,1.105,30,284, Jorge Alvares,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7656,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
281,Yamamomiya,23,192,152,,,,
282,Utsaki,1.105,130,206, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
283,Youshoka,26,206,108,,,,
284,Fukuasa,27,150,187,,,,
285,Teito,3.000,173,210, Asano Katsumoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7692,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
286,Takankyuoto,2.775,87,241, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
287,Suerte,1.105,226,124, Ignacio de Loyola,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7674,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
288,Fukoshio,25,229,36,,,,
289,Qiyat,3.000,67,242, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
290,Gumamuoka,289,213,70,,,,
291,Nagizuoka,25,204,153,,,,
292,Harrenhal,1.954,199,79, Tyladrhas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7693,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
293,Shagoya,454,253,34, Yuuno Scrya,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7625,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
294,Kagushuki,1.105,279,54, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
295,Makkuro,1.105,39,273,,,,
296,Narehikai,30,230,132,,,,
297,Wakakonwa,31,152,191,,,,
298,Hiroamoshu,25,226,15,,,,
299,Hiroshu,24,32,291,,,,
300,Neriba,3.000,227,19, Francisco de Javier,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7654,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
301,Chikyuki,25,194,147,,,,
302,Sagakinhama,25,215,135,,,,
303,Kuazaya,347,198,112, Takamori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2080,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
304,Iwariya,1.591,251,77, Masao Tadayoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6100,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
305,Hirekyaoka,23,232,20,,,,
306,Ibakuyama,21,229,23,,,,
307,Shumatsu no Tani,1.105,117,215, Kabuto Yakushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6903,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
308,Aopoue,3.000,215,125, Kontaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7457,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
309,Seoberi,24,34,285,,,,
310,Fuagu,25,194,169,,,,
311,Nagakenki,26,253,62,,,,
312,Tokizumiya,26,30,261,,,,
313,Utsazaku,1.088,150,203, Bassinus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6394,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
314,Fukinkohama,1.259,116,231, Isazuno Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7628,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
315,Mario,28,216,140,,,,
316,Utsoshiatsu,23,218,104,,,,
317,Mieriwa,23,240,47,,,,
318,Hakuro,23,54,237,,,,
319,Ragnar er gratis,75,224,10,,,,
320,Miyako,1.954,204,115, Abe no Ichikou,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3848,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
321,Niiazanohe,27,207,63,,,,
322,Pfirsichbaum,3.000,83,217, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
323,Kyuamewa,1.044,202,204,,,,
324,Aokuima,25,226,53,,,,
325,Utsomeu,24,211,56,,,,
326,Ibahikatsu,26,37,285,,,,
327,Kobeba,21,221,65,,,,
328,Nasaba,24,49,258,,,,
329,Wakasai,26,262,36,,,,
330,Asandeyama,26,134,214,,,,
331,Nakowa,158,204,112, sir Hetti,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7422,,
332,Hohikashu,27,213,105,,,,
333,Sagukyaido,75,204,81,,,,
335,Kukuido,1.014,30,275,,,,
336,Ullobeyama,25,245,72,,,,
337,Narekoido,24,210,11,,,,
338,Utopia,517,218,112,,,,
339,Gumazari,22,142,180,,,,
340,Mizumira,1.105,136,204, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
341,Yamaoka,1.105,200,68, Kabuto Yakushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6903,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
342,Hirari,1.105,198,89,,,,
343,Sapameru,22,228,132,,,,
344,Kagondu,25,217,127,,,,
345,Miyyuhikaki,25,234,22,,,,
346,Miyoshioka,23,158,177,,,,
347,Kushiwushi,108,216,101,,,,
348,Kitazunohe,24,114,215,,,,
349,Nigaku,23,187,180,,,,
350,Wakunsuru,26,109,223,,,,
351,Otobeyama,158,200,109, Takamori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2080,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
352,Tokengoyama,959,216,57, Kyoschiro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7695,Kyoschiros Handelsgilde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=813
353,Hamayatsu,24,198,141,,,,
354,Dragonstone,1.105,202,96, Tyladrhas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7693,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
355,Takunshikari,24,23,252, Musa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3055,IGAs HASSENSHI,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=312
356,Siedlung,22,144,169,,,,
357,Ishushite,23,221,112,,,,
359,Takenyaido,24,205,97,,,,
360,Takinsuyama,26,241,42,,,,
361,Hamahama,821,172,186, Lanthir Nanda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7647,Sakurajima Shizoku,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=749
362,Utsapowa,25,245,66,,,,
363,Naroshihama,22,19,289,,,,
364,Wakenoto,22,19,274,,,,
365,Shoima,44,221,119,,,,
366,Kyagora,2.349,111,228, Sojobo Tengu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7547,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
367,Gumeyaro,26,162,200,,,,
368,Chiyatsu,25,67,247,,,,
369,Nagobeki,1.105,206,53, Souru Sushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7517,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
370,Wagoaki,24,215,123,,,,
371,Kyuigashu,1.105,202,140, Bankimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7679,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
372,Mazukota,1.421,40,276, Amari Kazuma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6435,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
373,Ullamuba,1.105,197,109, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
374,Ho Osazoka,3.000,212,90, Kamihattori Happosai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2084,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
375,Yoshikaya,1.105,217,147, Momochi Uyeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7663,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
376,Minamochi,131,213,127,,,,
377,Mokyahama,24,248,30,,,,
378,Kumendata,1.954,137,226, Masao Tadayoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6100,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
379,Niindetsu,1.105,213,123, Kontaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7457,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
380,Gumunoma,22,165,201,,,,
381,Hondo,1.105,219,141, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
382,Ehikoido,1.591,224,110, Iga Hayato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4312,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
383,Akankoshu,25,140,193,,,,
384,Narageta,1.105,61,251, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
385,Bom Dia,1.105,203,178, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
386,Ibaizuya,24,266,37,,,,
387,Hamondima,25,206,82,,,,
388,Sapameru,25,245,46,,,,
389,Totsumama,24,194,68,,,,
391,Hirosushu,25,28,281,,,,
392,Hiroki,21,86,223,,,,
393,Oitazima,31,255,49,,,,
394,Ky Kogoue,1.105,13,246, Kamihattori Happosai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2084,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
395,Hosuatsu,402,202,62, Elek_Tron,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7697,,
396,Kyakoawa,23,206,103,,,,
397,Hiroawa,24,25,290,,,,
398,Kyamero,21,209,163,,,,
399,Altantsetseg,3.000,97,239, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
400,Gumakoto,3.000,127,228, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
401,Hokigaoto,25,155,193,,,,
402,Kyayashu,24,237,63,,,,
403,Akakoto,25,207,114,,,,
404,Seushoka,25,23,281,,,,
406,Ullushatsu,1.105,220,122, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
407,Miyyakuyama,1.105,211,159, Sojobo Tengu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7547,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
408,Asamido,26,39,285,,,,
409,Akengonohe,1.105,199,188, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
410,Iwanhama,24,26,270,,,,
412,Akunoido,24,235,29,,,,
413,Kagenma,27,203,199,,,,
414,Shimao,1.105,87,235, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
415,Shizu,158,204,165, Akiko Toyogawa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7729,,
416,Fukunmuima,104,215,15,,,,
417,Naragima,24,41,273,,,,
418,Sagosaoka,27,187,173,,,,
419,Osamera,1.105,198,76, El Supremo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7511,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
420,Tsumiba,23,211,78,,,,
421,Kagemero,24,228,130,,,,
422,Maobero,1.105,214,91, Momochi Uyeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7663,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
423,Mizuhikaro,28,45,263,,,,
424,Kagemido,1.004,213,79, Mugen,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7677,Baka,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=803
426,Oiteshikaro,23,205,187,,,,
427,Miyushenohe,25,198,122,,,,
428,Gifushoka,23,231,27,,,,
429,Klorva,640,227,114,,,,
430,Vladimir,860,223,19,,,,
431,Yokyuya,23,47,263,,,,
432,Kitamuba,1.049,221,124, Seer,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7717,,
433,Mung,3.000,198,144, Muunokhoi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7519,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
434,Narigoka,1.105,25,272, Makkuro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7521,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
435,Uwaushoki,1.105,212,144, Jorge Alvares,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7656,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
436,Fukuoru,1.105,220,128, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
437,Kagantsu,25,253,47,,,,
438,Kyuiga,28,255,34,,,,
439,Mizukoima,25,243,26,,,,
440,Nagoshima,25,130,197,,,,
441,Kyaigate,21,208,180,,,,
442,Naoshiaki,24,227,42,,,,
443,Gumasuma,22,246,64,,,,
444,Kitaushushu,27,251,39,,,,
445,Manki,1.105,195,137, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
446,Otamitsu,42,220,105,,,,
447,Otoshu,1.105,60,255, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
448,Hamakuatsu,24,224,135,,,,
449,Koanohe,23,24,245,,,,
451,Hyoasonohe,3.000,191,150, Jimmu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5747,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
452,Aomuoto,1.105,82,219, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
453,Tokinkuata,28,232,23,,,,
454,Totchihikara,454,226,26, Genpou Tetsunosuke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7018,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
455,Otakyuata,31,17,252,,,,
456,Hokyuai,1.105,210,183, Asano Katsumoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7692,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
457,Kumiyanohe,1.105,172,151, Francisco de Javier,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7654,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
458,Sagamo,24,229,20,,,,
459,Wagoata,2.558,170,157, El Supremo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7511,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
460,Okoshiata,24,154,185,,,,
461,Kanhikate,23,236,71,,,,
463,Hanishima,376,185,195,,,,
464,Honores,2.558,237,61, Souru Sushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7517,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
465,Ibarima,23,38,277,,,,
466,Kagagonohe,1.105,215,133, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
467,Narakoima,25,230,40,,,,
468,Mizushita,25,222,122,,,,
469,Kyuriaki,27,184,179,,,,
470,Kangowa,1.099,186,186, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
471,Saitsushu,23,222,142,,,,
472,Osemema,25,126,218,,,,
473,Okazaki,89,221,90,,,,
474,Niiazoka,957,191,201, Floki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7715,,
475,Kyushusaki,2.775,27,246, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
476,Kitsunehibana,1.105,235,20, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
477,Kitasoka,1.105,207,123, Kontaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7457,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
480,Hamoyaoka,21,39,263,,,,
481,Kagindura,347,225,35, 47RoninAD,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7607,Shigata no rei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=821
482,Kupoawa,41,16,250,,,,
